uid,summary
id_2093-AGENDA_5," 예산 결산 특별 위원회 위원은 유희종 의원 , 김우식 의원 , 이덕우 의원 , 강대식 의원 , 박희남 의원 , 윤창규 의원 , 최임순 의원으로 구성함. 특별 위원회는 9 월 24 일부터 24 일까지 2 일 간 이며 , 해당 안건은 가결됨."
id_2093-AGENDA_6, 음성군 공유 재산 관리 조례 중 개정 조례 안은 지방 재정법 시행령 개정에 따라 현행 조례 규정 상의불 합리한 점을 보완하고 음성군 공유 재산을 효율 적으로 관리하고자 제정함. 해당 안건은 가결되었음.
id_2093-AGENDA_7," 음성군 청소년 수련 원설 치 및 운영 조례 중 개정 조례 안은 불안한 경제 사정으로 음성 청소년을 위한 장비가 급격히 감소함에 따라 주변 청소년과 시설을 감소함. 주요 명칭 변경하는 것에 부합하도록 하는 것으로 , 해당 안건은 가결됨."
id_2093-AGENDA_8, 음성군 수도 급수 조례 일부 개정 조례 안은 현행 조례의재정 적인 기능을 해소하고 현실 화와 안정과 국내에서 체계 적인 기능을 보급 확대하여 활성 화를 도모하고자 제안함. 해당 안건은 가결됨.
id_2094-AGENDA_1, 제 270 회 음성군 의회 임시회 제 2 차 본회의개의선포.
id_2094-AGENDA_2," 2015 년도 제 2 회 세입 , 세출 추가 경정 예산안 승인의건과 2015 년도 기금 운용 계획 변경 안 승인의건이 각각 가결됨."
id_2094-AGENDA_3, 음성군 의회 위원회 조례 일부 개정 조례 안이 가결됨.
id_2094-AGENDA_4, 8 월 29 일부터 31 일까지 3 일 동안 군정에 관한 질문 및 답변을 듣고자 군수 및 관계 공무원의출석을 요구하여 가결됨.
id_2094-AGENDA_5," 음성군 노인 목욕 비 및 이 , 미 용비 지원 기금 운용 조례 안은 음성군에 거주하는 노인의사기 진작과 농촌 경제 활성 화 차원에서 보다 합리 적인 공교육 지원하기 위해 발의함. 해당 안건은 가결되었음."
id_2094-AGENDA_6," 음성군 재난 관리 기금 운용 관리 조례 일부 개정 조례 안은 , 재난 및 안전 관리 기본법 시행령 개정에 따라 재난 상황 일부를 열 거주의방식에서 근무 과의명칭을 개혁하여 주민 불편을 사전에 맞도록 하고 , 해당 안건을 보호하여 재난을 보호하고자 하여 주민 편의 증진 및 안전할 "
id_2094-AGENDA_7, 음성군 문화 예술 체험 촌 설치 및 운영 조례 안은 음성군의일정 규모 미만인 문화 문화 예술 진흥을 위한 사업과 재 조정을 원활하고 여성 친화 적으로 추진하고자 제정함. 해당 안건은 가결됨.
id_2094-AGENDA_8," 음성군 공유 재산 관리 조례 일부 개정 조례 안은 < 공유 재산 및 물품 관리법 시행령 > 개정에 따라 공유 재산 관리 조례에서 위임한 사항과 그 시행에 필요한 사항을 정하고 , 규제 개선 사항을 현실 화하고자 제정함. 해당 안건은 가결됨."
id_2094-AGENDA_9, 8 월 27 일부터 8 월 29 일까지 3 일 간 휴회가 가결됨 . 제 2 차 본회의는 8 월 27 일 오전 10 시에 개의.
id_2095-AGENDA_1, 제 209 회 음성군 의회 임시회 제 3 차 본회의개의선포.
id_2095-AGENDA_2," 한동완 의원은 맹동 광역 매립장 등 주요 사업장에 침출수로 인한 사업을 수립해 줄 것을 촉구함. 원남 지 사용 사업은 중소 상인 및 혁신 도시 건설 업체의협의하고 신행 정수도 후보지로 지정되어 있으며 , 해당 건의문은 심의는 총 11 월 16 일부터 2 억 원의진행함"
id_2095-AGENDA_3, 음성군 농촌 총각 국제 결혼 지원에 관한 조례 안은 농촌 총각의국제 결혼에 소요되는 비용의일부를 지원하여 농업 인의복지 증진과 농촌 사회의활력을 도모하고자 제정함. 해당 안건은 가결됨.
id_2095-AGENDA_4," 2017 회계 연도 결산 검사 위원 선임의건은 대표 위원에 김윤희 의원 , 손수정 전 음성군 의회 의장 , 심주섭 전 음성 읍장 , 권 홍경 태 회 세무 회계 연도 결산 검사를 선임함 . 결산 검사 기간은 3 일부터 4 월 14 일까지 5 일 간 운영함 . 결산 검사 기간은 3 일 간 운영함 . 결"
id_2095-AGENDA_5, 이상정 의원은 군민이 안심하고 있는 꽃동네에 대해 피해를 입은 주민 들의생활 환경을 유지하고 필요한 시공과 완벽한 공사를 유도하여 음성 군민 안전에 예방하고자 제안됨. 해당 발의악취 문제 조사 발의악취 실태 방지 턱의악취 문제가 있는 상황을 사
id_2095-AGENDA_6," 음성군 부동산 평가 위원회 조례 일부 개정 조례 안은 < 지방세 납세자 등에 관한 법률 시행령 > 개정에 따라 관련 사항을 반영하고 , 용어 및 자구를 현실에 맞게 정비하기 위해 제정함. 해당 안건은 가결됨."
id_2095-AGENDA_7, 유니세프 한국 위원회 아동 친화 도시 추진 지방 정부 협의회 규약 변경 동의 안은 아동 권리 존중에 기반한 유엔 아동 권리 협약의이행과 실현을 위해 구성된 유니세프 아동 친화 도시 추진을 추진하고자 제안됨. 해당 안건은 가결됨.
id_2095-AGENDA_8, 참 좋은 농민의안정 적인 가족 지원 센터 구축 조례 안은 학령기 장애 아동의상호 협력과 상생의공동 대응 및 협력을 위해 관내 관내 학생 들을 확대하고자 발의함. 해당 안건은 가결됨.
id_2095-AGENDA_9, 음성군 도시 재 생활 성 계획 ( 안 )에 대한 의견 제시의건은 찬성 의견으로 채택됨.
id_2096-AGENDA_1, 제 174 회 음성군 의회 임시회 제 2 차 본회의개의선포.
id_2096-AGENDA_2, 제 174 회 음성군 의회 임시회 회기는 10 월 19 일까지 2 일 간으로 가결됨.
id_2096-AGENDA_3," 한동완 의원은 성본 산단과 관련하여 체결한 재산에 대하여 가치가 우려하여 이필용 군수의공식 발표하고 충북 테크노 파크의심의를 거쳤으며 , 군의공신력 및 보수와 사유지를 최소 화하고자 제안함. 또한 지방세 발생하며 식량 안보 및 정수 처분에 대한 정당 공천 제 한법 > 촉"
id_2096-AGENDA_4, 음성군 보증채무 관리 조례 안은 각종 사업의깨끗하고 투명한 행정 기구 및 경영 합리 화에 앞서 의결을 받아 제정함. 해당 안건은 가결됨.
id_2096-AGENDA_5, 2006 년도 공유 재산 관리 계획 변경 계획안은 음성군 중기 지방 재정 계획의회의 의결을 받아 국토 교통부의육묘를 공급함으로써 고용 창출 및 투명 성을 도모하고자 제안됨. 해당 안건은 가결됨.
id_2096-AGENDA_6, 제 174 회 임시회 휴회의건은 10 월 13 일까지 농협 축산물 공판장 이전 관련 현지 확인 특별 위원회 활동을 하는 의사일정으로 갈음함.
